Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTHX,G1 Therapeutics Inc. Common Stock,$3.045,0.175,6.098%,157297535.00,United States,2017,541332,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.76,0.14,5.344%,32718997.00,United States,,1729,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$29.91,-0.45,-1.482%,4540338000.00,United States,2021,861890,Technology,EDP Services
GTX,Garrett Motion Inc. Common Stock,$8.445,0.185,2.24%,548583425.00,Switzerland,,206927,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$9.24,0.13,1.427%,0.00,Switzerland,,49014,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$2.69,-0.02,-0.738%,28061876.00,China,,5468,Industrials,Major Chemicals
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,United States,2021,196,Finance,Blank Checks
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.05,-0.0073,-12.74%,0.00,United States,2021,1000,Finance,Blank Checks
GVP,GSE Systems Inc. Common Stock,$0.6726,-0.0143,-2.082%,15846999.00,United States,,8854,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.8501,-0.02,-2.299%,9564316.00,United States,,9395,Industrials,Steel/Iron Ore
GWRS,Global Water Resources Inc. Common Stock,$11.0869,0.1169,1.066%,264655900.00,United States,2016,9022,Utilities,Water Supply
GYRO,Gyrodyne LLC Common Stock,$9.02,0.00,0.00%,13373774.00,United States,,1,Real Estate,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$8.24,-0.09,-1.08%,424747049.00,United States,,426310,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$15.898,-0.262,-1.621%,485767953.00,United States,,60287,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.47,-0.0341,-0.325%,0.00,Cayman Islands,2022,4302,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0487,0.00,0.00%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$18.03,0.10,0.558%,1612193018.00,United States,,160762,Industrials,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$5.60,-0.22,-3.78%,10183499.00,United States,,1936,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$32.82,0.69,2.148%,4444331196.00,United States,,394001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.5986,0.0135,2.307%,22416094.00,United States,2019,28299,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$58.43,-0.79,-1.334%,8098303110.00,United States,,731441,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$47.041,0.031,0.066%,593534314.00,United States,2007,15142,,
HBAN,Huntington Bancshares Incorporated Common Stock,$11.105,-0.095,-0.848%,16031344197.00,United States,,6530591,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.775,-0.025,-0.101%,,United States,,45864,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.17,-0.40,-1.772%,0.00,United States,,1736,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.60,-0.56,-2.923%,0.00,United States,,23815,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$30.68,-0.65,-2.075%,254157108.00,United States,2008,7361,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$5.97,0.25,4.371%,245904557.00,United States,2000,248268,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$10.22,-0.31,-2.944%,445363982.00,United States,,77479,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.24,-0.40,-2.268%,553876635.00,United States,2019,18262,Finance,Commercial Banks
HCAT,Health Catalyst Inc Common Stock,$12.795,0.195,1.548%,714036183.00,United States,2019,113813,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$35.43,0.47,1.344%,862594050.00,United States,2008,10777,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.83,-0.14,-3.526%,2753134.00,United States,2020,9088,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$3.98,0.10,2.577%,0.00,United States,,9001,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.0382,0.0092,31.724%,0.00,United States,,6451,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.02,0.00,0.00%,0.00,United States,,90,Real Estate,Building operators
HCKT,Hackett Group Inc (The). Common Stock,$18.595,0.035,0.189%,505371544.00,United States,,57981,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.10,-0.14,-0.919%,2611677518.00,Hong Kong,2016,6482,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAW,HCM Acquisition Corp Warrant,$0.0756,0.0206,37.455%,0.00,United States,2022,6292,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,0.00,United States,2021,302137,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1551,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$26.92,0.11,0.41%,5150750179.00,United States,2021,486632,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$15.31,-0.30,-1.922%,1138917759.00,United States,1983,382536,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.2501,0.0001,0.04%,10623938.00,United States,2021,60808,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.13,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.17,0.06,0.593%,0.00,United States,2021,6000,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.125,-0.0051,-3.92%,0.00,United States,2021,1734,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.4087,-0.02,-1.40%,50553503.00,United States,2021,3982,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$7.895,0.165,2.135%,357871602.00,United States,,236096,Industrials,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$11.42,0.55,5.06%,189377380.00,United States,,244131,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$36.965,0.465,1.274%,1344938072.00,United States,2006,73268,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$98.75,-1.59,-1.585%,2369237453.00,Bermuda,,266058,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6849,-0.0106,-1.524%,52209671.00,United States,,47647,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.9932,0.0332,3.458%,323781502.00,Turkey,2021,138388,Consumer Discretionary,Catalog/Specialty Distribution
HEXO,HEXO Corp. Common Shares,$1.22,0.01,0.826%,53675553.00,Canada,,147576,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.79,0.14,0.751%,58648306.00,United States,2010,642,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.89,-0.03,-0.765%,209389096.00,United States,2017,898,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$17.685,0.075,0.426%,620887102.00,United States,,82488,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.89,0.00,0.00%,106733992.00,United States,,40632,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.1579,-0.0011,-0.692%,18802753.00,United States,,360716,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$10.45,-0.05,-0.476%,0.00,Hong Kong,2021,815,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1536,-0.0004,-0.26%,0.00,Hong Kong,2021,3508,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$10.86,0.23,2.164%,0.00,Hong Kong,2021,200,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0457,0.00,0.00%,0.00,Hong Kong,2021,300,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$8.04,-0.11,-1.35%,,Canada,,1062,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.1999,0.0699,6.186%,,Canada,,1520,,
HHS,Harte-Hanks Inc. Common Stock,$8.4238,-0.0162,-0.192%,62501016.00,United States,,10888,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$53.27,-1.06,-1.951%,676672243.00,United States,1996,40417,Consumer Discretionary,Apparel
HIFS,Hingham Institution for Savings Common Stock,$192.00,-2.56,-1.316%,412300800.00,United States,,11950,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.2315,0.2315,11.575%,8863127.00,Hong Kong,,82878,Industrials,Industrial Machinery/Components
HILS,Hillstream BioPharma Inc. Common Stock,$0.4501,0.0085,1.925%,5182516.00,United States,2022,515207,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$6.545,-0.095,-1.431%,1141556156.00,Taiwan,2006,225760,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.30,-0.04,-2.985%,96946940.00,Canada,,72743,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.075,-0.165,-5.093%,257581917.00,Canada,,578876,,
HKIT,Hitek Global Inc. Ordinary Share,$6.155,0.435,7.605%,90279564.00,China,2023,71893,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$14.15,0.06,0.426%,1571650094.00,United States,1995,212595,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.455,0.055,0.655%,1644906891.00,United States,2020,217359,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$73.65,-0.03,-0.041%,2842382183.00,United States,2017,32535,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$4.27,0.07,1.667%,0.00,China,2023,7879389,Industrials,Industrial Machinery/Components
HLTH,Cue Health Inc. Common Stock,$0.7867,-0.0002,-0.025%,119260558.00,United States,2021,146612,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$13.80,-0.20,-1.429%,541679366.00,United States,2022,14532,Health Care,Biotechnology: Pharmaceutical Preparations
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.1754,0.0044,2.573%,0.00,China,2022,5098,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.03,-0.0014,-4.459%,0.00,China,2022,1083,Finance,Blank Checks
HMNF,HMN Financial Inc. Common Stock,$18.59,0.4037,2.22%,83368974.00,United States,,168,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.98,0.01,0.508%,274092535.00,United States,2021,2454,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$8.835,-0.925,-9.477%,165813610.00,United States,2012,191251,Finance,Banks
HNNA,Hennessy Advisors Inc. Common Stock,$7.6297,0.1097,1.459%,57786272.00,United States,,4678,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.88,-0.16,-1.99%,261119647.00,United States,,83252,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.61,-0.05,-3.012%,150285941.00,United States,2021,368677,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$18.09,-0.21,-1.148%,130022707.00,United States,2022,546,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$15.86,0.05,0.316%,175306876.00,United States,,17252,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$8.27,-0.14,-1.665%,46699846.00,United States,,6358,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0662,-0.0033,-4.748%,0.00,United States,,8159,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.995,0.035,0.219%,991247210.00,China,,13116,Consumer Discretionary,Electrical Products
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.46,-0.05,-3.311%,74185571.00,United States,2021,201821,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,498,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$87.61,1.60,1.86%,21600598218.00,United States,1990,653936,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$201.89,2.05,1.026%,134398595758.00,United States,,785613,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$10.075,-0.675,-6.279%,485761218.00,United States,2016,105474,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.715,-0.135,-1.525%,7809040446.00,United States,2021,2902504,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.0546,0.0546,5.46%,57710179.00,United States,2019,880906,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$8.975,-0.125,-1.374%,1075794945.00,United States,,408441,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.70,-0.03,-1.734%,5613592.00,United States,2019,24297,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$1.51,-0.01,-0.658%,52922220.00,United States,2022,1950,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.00,0.20,1.124%,0.00,United States,,419,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.385,0.015,0.633%,84142371.00,United States,2021,8049,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.5348,-0.0208,-3.744%,15139118.00,United States,2022,68633,Consumer Discretionary,Tobacco
HPK,HighPeak Energy Inc. Common Stock,$19.54,-0.22,-1.113%,2211478795.00,United States,,44174,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$12.65,0.17,1.362%,0.00,United States,,1359,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.05,0.005,0.05%,0.00,United States,2021,2792,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.118,0.003,2.609%,0.00,United States,2021,6907,Industrials,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$21.00,0.10,0.478%,291900000.00,United States,,9045,Consumer Discretionary,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$53.78,0.33,0.617%,4559688414.00,United States,2014,99112,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.07,0.83,2.574%,1982216858.00,United States,2020,223013,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$26.08,0.85,3.369%,781558894.00,United States,,96132,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.0301,0.0691,0.288%,0.00,United States,,3428,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$24.43,0.02,0.082%,0.00,United States,,3200,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.425,0.035,1.464%,289253995.00,United States,,510462,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$11.91,0.04,0.337%,337295952.00,United States,2010,68157,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.86,0.84,9.313%,1237771087.00,China,2023,167398,,
HSCS,Heart Test Laboratories Inc. Common Stock,$0.8449,-0.0426,-4.80%,8229268.00,United States,2022,43954,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.215,-0.06,-21.818%,0.00,United States,2022,202,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.182,-0.0118,-6.089%,5134835.00,United States,,539096,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$82.25,1.44,1.782%,10790806845.00,United States,1995,177145,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$25.63,0.52,2.071%,513308336.00,United States,1999,79465,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$116.88,-0.28,-0.239%,1269538404.00,United States,1997,208673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$21.35,-0.40,-1.839%,60666431.00,United States,,1865,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2023,25,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2022,165,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.04,0.0186,86.916%,0.00,United States,2023,1700,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.29,0.12,0.742%,11606414843.00,United States,,4490725,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.835,0.195,0.791%,761996882.00,United States,2000,30173,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.7219,-0.1087,-13.087%,3083783.00,United States,2013,115744,Health Care, Medicinal Chemicals and Botanical Products 
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.02,0.15,0.719%,365097158.00,United States,2012,11272,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.02,-0.48,-5.647%,488801958.00,United States,,150775,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.03,0.045,4.569%,21467971.00,Japan,2022,6714,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.4203,-0.0497,-2.012%,5358919.00,United States,2015,29365,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,$46.35,-0.55,-1.173%,14757111842.00,China,2010,181567,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.50,-0.78,-4.046%,0.00,United States,,1592,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.58,-0.52,-2.873%,0.00,United States,,3275,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.67,0.19,1.312%,1159244510.00,United States,1986,79969,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$32.75,0.19,0.584%,1393798277.00,United States,,32953,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.00,-0.10,-0.415%,0.00,United States,,2791,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.14,0.24,8.276%,43349735.00,Ireland,,29096,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.274,0.00,0.00%,0.00,Ireland,,97,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$16.55,-0.13,-0.779%,5284610737.00,United States,,1315366,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.22,-0.18,-1.915%,0.00,United States,,124748,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.7534,-0.0621,-7.615%,0.00,Israel,,1927765,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0765,-0.0083,-9.788%,0.00,Israel,,74879,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.52,0.00,0.00%,0.00,Israel,,101,,
HUBG,Hub Group Inc. Class A Common Stock,$75.9607,0.5607,0.744%,2535148103.00,United States,1996,82196,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.2402,0.00,0.00%,0.00,United States,2022,60,Industrials,Consumer Electronics/Appliances
HUDAU,Hudson Acquisition  I Corp. Unit,$10.7162,0.2662,2.547%,0.00,United States,2022,1500,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$7.515,-5.665,-42.982%,107007453.00,China,2021,8329281,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.44,-0.05,-3.356%,55306259.00,Canada,,23605,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.22,-0.03,-2.40%,62423507.00,China,2020,957320,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.3499,0.1099,3.392%,346142263.00,United States,2020,13177,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.535,-0.045,-7.759%,0.00,United States,2020,2623,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$22.45,0.02,0.089%,146564668.00,United States,,3375,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$85.41,0.62,0.731%,1640176230.00,United States,2004,32636,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.6841,-0.1059,-5.916%,372238735.00,Canada,,3266468,,
HVBC,HV Bancorp Inc. Common Stock,$31.84,-0.16,-0.50%,71232862.00,United States,2017,114,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.38,0.26,1.175%,151480843.00,United States,,3894,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$36.63,0.11,0.301%,3152597580.00,United States,,148395,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.14,-0.64,-2.583%,0.00,United States,,12696,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.18,0.00,0.00%,0.00,United States,2021,1321,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$10.18,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.149,0.0089,6.353%,0.00,United States,2021,320,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.23,0.89,2.206%,867985381.00,United States,,13589,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.4312,-0.1388,-8.841%,64922489.00,United States,2020,208569,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3914,0.0135,3.572%,19632640.00,United States,2018,1311135,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0392,0.00,0.00%,0.00,United States,,31,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.034,-0.0011,-3.134%,0.00,United States,2018,21977,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.405,-0.005,-0.355%,99849884.00,United States,2021,163893,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.30,-0.05,-0.787%,176400000.00,China,2021,4908,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.80,-0.0316,-3.80%,195647441.00,United States,2020,250908,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0832,0.004,5.051%,0.00,United States,2020,300,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$111.85,0.69,0.621%,25551911484.00,Ireland,2011,341608,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$52.523,0.753,1.455%,4667806776.00,United States,,279321,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$55.475,0.155,0.28%,4544484595.00,United States,,141791,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$15.84,0.11,0.699%,2447462651.00,United States,2021,152975,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$17.56,-0.26,-1.459%,371048191.00,United States,,26369,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.335,-0.135,-0.66%,371073060.00,Bermuda,2020,19916,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.385,0.535,0.687%,8073608126.00,United States,2019,359689,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.18,-0.49,-1.148%,2620237460.00,United States,,61206,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.99,0.19,6.786%,1303148393.00,United States,2015,2546749,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$36.24,-0.14,-0.385%,1496056201.00,United States,2013,74350,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.403,-0.047,-3.241%,35701309.00,United States,,67710,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$4.94,0.02,0.407%,38269508.00,United States,1987,2139,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$18.50,0.00,0.00%,58295961.00,United States,2017,9,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.22,-0.0493,-3.884%,55660589.00,Israel,,94159,,
ICFI,ICF International Inc. Common Stock,$117.44,3.44,3.018%,2206472350.00,United States,2006,56694,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.8804,-0.3196,-3.474%,0.00,China,2023,76222,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$28.23,0.38,1.364%,819643173.00,United States,2016,26489,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.10,0.03,0.977%,31028306.00,Hong Kong,2017,5584,Technology,Computer Software: Prepackaged Software
